subtype	gene	coef	p	se	l95	u95	iteration
IC9	MYC|SQLE|FBXO32	0.309769732256952	0.422231202866173	0.385978791406737	-0.428655459959438	1.09980305528325	365
IC9	MYC|SQLE|FBXO32	0.229408338732132	0.557603628051314	0.391211671478861	-0.522774827977843	1.02706020383488	366
IC9	MYC|SQLE|FBXO32	0.382028556844449	0.317899483894138	0.382493784096266	-0.349845689423477	1.16545374427126	367
IC9	MYC|SQLE|FBXO32	0.487787144733375	0.215381663349099	0.393725255896118	-0.258208781780623	1.30174963557049	368
IC9	MYC|SQLE|FBXO32	0.424960396151536	0.334633091076092	0.440453906753108	-0.409988093094452	1.34110735266632	369
IC9	MYC|SQLE|FBXO32	0.768880849630091	0.0679958153205868	0.421296598731795	-0.0182581704164056	1.65594687715477	370
IC9	MYC|SQLE|FBXO32	0.746584435372488	0.0773203906353948	0.422646808400889	-0.0431992980200272	1.63606677735012	371
IC9	MYC|SQLE|FBXO32	0.0169599111161932	0.962826890583933	0.363896216222831	-0.692191503404973	0.747077347837154	372
IC9	MYC|SQLE|FBXO32	0.359732663562141	0.36900185678706	0.400439496949809	-0.403859148541156	1.18347258174962	373
IC9	MYC|SQLE|FBXO32	0.508437901330904	0.194867306012579	0.392218148679244	-0.236194331264799	1.31872490051446	374
IC9	MYC|SQLE|FBXO32	0.276063257456409	0.496693320614288	0.406153512030961	-0.502614015379614	1.10808588922496	375
IC9	MYC|SQLE|FBXO32	0.666537712540209	0.098527725472757	0.403465014276825	-0.0929315136120893	1.50831191939166	376
IC9	MYC|SQLE|FBXO32	0.411966333640913	0.299963617686952	0.397454700863008	-0.34420174033813	1.23112592955972	377
IC9	MYC|SQLE|FBXO32	0.266000884592389	0.476092799352366	0.373281750737672	-0.450083188960015	1.02683579452731	378
IC9	MYC|SQLE|FBXO32	0.215838818581451	0.566112733241069	0.376166165587853	-0.507312337113125	0.981192580145453	379
IC9	MYC|SQLE|FBXO32	0.417454370067442	0.316932206562621	0.417128169750338	-0.374809550855028	1.28074563507638	380
IC9	MYC|SQLE|FBXO32	0.410939435613754	0.301894407362855	0.398050780814146	-0.348189014472174	1.23016123755421	381
IC9	MYC|SQLE|FBXO32	0.673696102085228	0.113949574902473	0.42620456413831	-0.125842426169845	1.56811716193154	382
IC9	MYC|SQLE|FBXO32	0.722250338988016	0.0882207585866204	0.423642316542557	-0.0708116762487512	1.61283300145577	383
IC9	MYC|SQLE|FBXO32	0.532175272945272	0.173353370760866	0.390872088513497	-0.208461785362421	1.34076672402922	384
IC9	MYC|SQLE|FBXO32	-0.0375690436802022	0.918679177380035	0.367971729205157	-0.756680774540408	0.698965946021183	385
IC9	MYC|SQLE|FBXO32	0.309769732256952	0.422231202866174	0.385978791406737	-0.428655459959447	1.09980305528325	386
IC9	MYC|SQLE|FBXO32	0.462002912224339	0.241824745319274	0.394726509826189	-0.287395420392576	1.27697010438671	387
IC9	MYC|SQLE|FBXO32	0.745880414019428	0.0774904610974558	0.422490689030055	-0.0448947515590398	1.63442379310365	388
IC9	MYC|SQLE|FBXO32	0.188724817844672	0.61766416962124	0.37808212818091	-0.53993997297669	0.956565261559261	389
IC9	MYC|SQLE|FBXO32	0.596727355316541	0.165490818785117	0.430278708979205	-0.212335319170136	1.49766497434284	390
IC9	MYC|SQLE|FBXO32	0.532175272945272	0.173353370760866	0.390872088513497	-0.20846178536242	1.34076672402922	391
IC9	MYC|SQLE|FBXO32	0.0476999915614279	0.898311562185523	0.373255284338814	-0.676616159477528	0.800095712534299	392
IC9	MYC|SQLE|FBXO32	0.359732663562141	0.36900185678706	0.400439496949809	-0.403859148541156	1.18347258174962	393
IC9	MYC|SQLE|FBXO32	0.499386032855426	0.226069582672198	0.412529697111856	-0.280369833562503	1.35624610333306	394
IC9	MYC|SQLE|FBXO32	0.487787144733374	0.215381663349099	0.393725255896118	-0.258208781780623	1.30174963557049	395
IC9	MYC|SQLE|FBXO32	0.0787423321234909	0.838121876320775	0.385431798172498	-0.668044752412955	0.858035184012149	396
IC9	MYC|SQLE|FBXO32	0.499386032855426	0.226069582672198	0.412529697111856	-0.280369833562505	1.35624610333306	397
IC9	MYC|SQLE|FBXO32	0.548848140129694	0.180436879120163	0.409768249466068	-0.225744782839197	1.40053114985212	398
IC9	MYC|SQLE|FBXO32	0.53152653450125	0.174210495017327	0.391173961081396	-0.211054621630313	1.3399189005017	399
IC9	MYC|SQLE|FBXO32	0.0478741415969215	0.901969781153012	0.388672698873501	-0.707639265233302	0.831765651549596	400
IC9	MYC|SQLE|FBXO32	0.46200291222434	0.241824745319274	0.394726509826189	-0.287395420392575	1.27697010438671	401
IC9	MYC|SQLE|FBXO32	0.577291357633046	0.137338744528024	0.388545711098594	-0.157588813742705	1.38230845126711	402
IC9	MYC|SQLE|FBXO32	0.0787423321234905	0.838121876320775	0.385431798172498	-0.668044752412956	0.858035184012148	403
IC9	MYC|SQLE|FBXO32	0.202725024121978	0.605438190481323	0.392424668328128	-0.551647213239504	1.00275805038156	404
IC9	MYC|SQLE|FBXO32	0.359732663562141	0.369001856787059	0.400439496949809	-0.403859148541156	1.18347258174962	405
IC9	MYC|SQLE|FBXO32	0.0989167155362732	0.78984669269321	0.371156160016356	-0.62155579490354	0.847205564830228	406
IC9	MYC|SQLE|FBXO32	0.472028124820845	0.254166451169544	0.413955281257807	-0.312261936288322	1.33050884708416	407
IC9	MYC|SQLE|FBXO32	0.595765430631705	0.193268016654975	0.457938680190096	-0.261853638969847	1.56144234982415	408
IC9	MYC|SQLE|FBXO32	0.462002912224339	0.241824745319274	0.394726509826189	-0.287395420392578	1.27697010438671	409
IC9	MYC|SQLE|FBXO32	0.451985648475724	0.231843985057647	0.378033805835026	-0.268341486651506	1.22880558941978	410
IC9	MYC|SQLE|FBXO32	0.411966333640914	0.299963617686952	0.397454700863008	-0.34420174033813	1.23112592955972	411
IC9	MYC|SQLE|FBXO32	0.524182948952179	0.202248621186734	0.411068656849447	-0.252870534551284	1.37828076514188	412
IC9	MYC|SQLE|FBXO32	0.510041528113915	0.19346944465185	0.39222382743193	-0.233159698730788	1.32115800341215	413
IC9	MYC|SQLE|FBXO32	0.548848140129694	0.180436879120162	0.409768249466068	-0.225744782839197	1.40053114985212	414
IC9	MYC|SQLE|FBXO32	0.257464354970799	0.50811584155158	0.389051572718821	-0.488552189796364	1.05226896061524	415
IC9	MYC|SQLE|FBXO32	0.445867727490474	0.283091318317577	0.415378599132071	-0.341024208761537	1.30706663392052	416
IC9	MYC|SQLE|FBXO32	0.673696102085228	0.113949574902473	0.42620456413831	-0.125842426169845	1.56811716193154	417
IC9	MYC|SQLE|FBXO32	0.622121739613665	0.125457247881791	0.406014663429347	-0.142301937686535	1.46853141525186	418
IC9	MYC|SQLE|FBXO32	1.13627052670481	0.0144879443289751	0.464745241553644	0.287113482476719	2.14214165725315	419
IC9	MYC|SQLE|FBXO32	0.556255761410204	0.153698701720447	0.389920414191537	-0.181252661770885	1.3638240721592	420
IC9	MYC|SQLE|FBXO32	0.485278654533531	0.217371742731734	0.393401016662262	-0.261626190777018	1.29775253735238	421
IC9	MYC|SQLE|FBXO32	0.289077537867924	0.437080331809279	0.371979511894139	-0.424615319397123	1.04737906015119	422
IC9	MYC|SQLE|FBXO32	0.239985944480994	0.522080718106862	0.374895247831828	-0.480851980589813	1.00284824654171	423
IC9	MYC|SQLE|FBXO32	0.145283583963313	0.713809435188283	0.396143613036653	-0.618328565925441	0.951069826846782	424
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347775	1.44519458743287	425
IC9	MYC|SQLE|FBXO32	0.411966333640913	0.299963617686952	0.397454700863008	-0.34420174033813	1.23112592955972	426
IC9	MYC|SQLE|FBXO32	0.763831054719712	0.0890316495121581	0.449172870650966	-0.0730283317473364	1.71569234647971	427
IC9	MYC|SQLE|FBXO32	0.289077537867923	0.43708033180928	0.371979511894139	-0.424615319397113	1.04737906015117	428
IC9	MYC|SQLE|FBXO32	-0.101807264699282	0.791662293702811	0.385410723260174	-0.856792458360504	0.669128476578752	429
IC9	MYC|SQLE|FBXO32	-0.0145962467509454	0.971530182819313	0.408982186738563	-0.811145874222894	0.810432407641255	430
IC9	MYC|SQLE|FBXO32	0.289077537867924	0.43708033180928	0.371979511894139	-0.424615319397123	1.04737906015118	431
IC9	MYC|SQLE|FBXO32	0.856392968208099	0.0399639960874747	0.416914596964207	0.0792136060634508	1.73634476769699	432
IC9	MYC|SQLE|FBXO32	0.383038167154061	0.315810187335539	0.381852503124601	-0.346016990085392	1.16617975352943	433
IC9	MYC|SQLE|FBXO32	0.666537712540209	0.0985277254727568	0.403465014276825	-0.0929315136120923	1.50831191939166	434
IC9	MYC|SQLE|FBXO32	0.576257290017104	0.138098317500647	0.38859895759526	-0.159940460820475	1.38070095850821	435
IC9	MYC|SQLE|FBXO32	-0.0432014164981184	0.912786514233264	0.39444533705095	-0.812355794514669	0.750079445302706	436
IC9	MYC|SQLE|FBXO32	0.622121739613666	0.125457247881791	0.406014663429347	-0.142301937686525	1.46853141525187	437
IC9	MYC|SQLE|FBXO32	0.176561781849292	0.628826734791437	0.365265810647639	-0.528908149269965	0.915968328691209	438
IC9	MYC|SQLE|FBXO32	0.622121739613666	0.125457247881791	0.406014663429347	-0.142301937686527	1.46853141525185	439
IC9	MYC|SQLE|FBXO32	0.532175272945272	0.173353370760866	0.390872088513497	-0.208461785362421	1.34076672402922	440
IC9	MYC|SQLE|FBXO32	0.524182948952179	0.202248621186734	0.411068656849447	-0.252870534551284	1.37828076514188	441
IC9	MYC|SQLE|FBXO32	0.622121739613666	0.125457247881791	0.406014663429347	-0.142301937686527	1.46853141525185	442
IC9	MYC|SQLE|FBXO32	0.277773994226995	0.492876950778573	0.405071765499882	-0.496402922790514	1.10921677850096	443
IC9	MYC|SQLE|FBXO32	0.445867727490475	0.283091318317576	0.415378599132071	-0.341024208761536	1.3070666339205	444
IC9	MYC|SQLE|FBXO32	0.510041528113915	0.193469444651849	0.39222382743193	-0.233159698730789	1.32115800341215	445
IC9	MYC|SQLE|FBXO32	0.499386032855426	0.226069582672198	0.412529697111856	-0.280369833562503	1.35624610333306	446
IC9	MYC|SQLE|FBXO32	0.411966333640913	0.299963617686952	0.397454700863008	-0.34420174033813	1.23112592955972	447
IC9	MYC|SQLE|FBXO32	0.451985648475725	0.231843985057646	0.378033805835026	-0.268341486651508	1.22880558941978	448
IC9	MYC|SQLE|FBXO32	0.909172127513854	0.0396050498793224	0.441807953937435	0.0911847650870722	1.85016920246265	449
IC9	MYC|SQLE|FBXO32	0.460737459556416	0.24344635006306	0.395002739754216	-0.290809172022687	1.27529193117896	450
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347764	1.44519458743285	451
IC9	MYC|SQLE|FBXO32	0.305071956657529	0.44985547583158	0.403718040773193	-0.466695262261571	1.133844560035	452
IC9	MYC|SQLE|FBXO32	0.666537712540209	0.098527725472757	0.403465014276825	-0.0929315136120892	1.50831191939166	453
IC9	MYC|SQLE|FBXO32	0.333773179651845	0.406190303208765	0.401837881182	-0.432339022688898	1.16023991430019	454
IC9	MYC|SQLE|FBXO32	0.485278654533531	0.217371742731734	0.393401016662262	-0.261626190777014	1.29775253735238	455
IC9	MYC|SQLE|FBXO32	0.673696102085228	0.113949574902473	0.42620456413831	-0.125842426169845	1.56811716193154	456
IC9	MYC|SQLE|FBXO32	0.406019923959143	0.286148816560274	0.380664560044733	-0.320783164023035	1.18692442643995	457
IC9	MYC|SQLE|FBXO32	0.768880849630091	0.0679958153205867	0.421296598731795	-0.0182581704164051	1.65594687715477	458
IC9	MYC|SQLE|FBXO32	0.623858056661346	0.145869078917895	0.428981113638354	-0.18096022950221	1.52336249139385	459
IC9	MYC|SQLE|FBXO32	0.554233121524133	0.154930200908159	0.389665376623905	-0.184069919324065	1.36060520688019	460
IC9	MYC|SQLE|FBXO32	0.333122814491445	0.387707702732642	0.385656156369272	-0.406561365092345	1.12144860060564	461
IC9	MYC|SQLE|FBXO32	0.163467929988114	0.666503367383591	0.379318298969188	-0.567425722641484	0.933751751473116	462
IC9	MYC|SQLE|FBXO32	0.724353716377752	0.0877006845024983	0.424180774165443	-0.068378045600054	1.61661836622381	463
IC9	MYC|SQLE|FBXO32	0.622121739613666	0.125457247881791	0.406014663429347	-0.142301937686527	1.46853141525187	464
IC9	MYC|SQLE|FBXO32	0.689326696268827	0.0867170542494723	0.402414811048885	-0.0668859343433649	1.5298438359933	465
IC9	MYC|SQLE|FBXO32	0.282929059360177	0.465650663886013	0.387800397797154	-0.460806225122136	1.0752989839865	466
IC9	MYC|SQLE|FBXO32	0.666537712540209	0.0985277254727571	0.403465014276825	-0.0929315136120893	1.50831191939166	467
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347775	1.44519458743287	468
IC9	MYC|SQLE|FBXO32	0.202061812381499	0.578229416921988	0.363438274659154	-0.498262611379507	0.939025916547399	469
IC9	MYC|SQLE|FBXO32	0.46200291222434	0.241824745319274	0.394726509826188	-0.287395420392573	1.27697010438671	470
IC9	MYC|SQLE|FBXO32	0.444808124868022	0.284839419183568	0.415898549338844	-0.345175318701022	1.30577849920276	471
IC9	MYC|SQLE|FBXO32	0.532175272945272	0.173353370760866	0.390872088513497	-0.208461785362421	1.34076672402922	472
IC9	MYC|SQLE|FBXO32	0.523861111959663	0.203079761174812	0.411573204207753	-0.255910404933366	1.37792814225554	473
IC9	MYC|SQLE|FBXO32	0.597556313091822	0.142151064877836	0.407102525427335	-0.170363723347765	1.44519458743285	474
IC9	MYC|SQLE|FBXO32	0.161124985954396	0.671946246911738	0.380479811698866	-0.574138352205828	0.932276651379695	475
IC9	MYC|SQLE|FBXO32	0.813828795541463	0.0521620252518976	0.419111776156423	0.0311024093969791	1.69707405085027	476
IC9	MYC|SQLE|FBXO32	0.712765782269347	0.0760304273086851	0.401739736293375	-0.0410139439513338	1.55265835185677	477
IC9	MYC|SQLE|FBXO32	0.334063150021048	0.385181910135713	0.384693378580483	-0.401995938511932	1.1216153321003	478
IC9	MYC|SQLE|FBXO32	0.532175272945273	0.173353370760865	0.390872088513497	-0.208461785362419	1.34076672402922	479
IC9	MYC|SQLE|FBXO32	0.598290591750616	0.122418253739146	0.387317696381488	-0.13419933269596	1.40106022823814	480
IC9	MYC|SQLE|FBXO32	0.332068075728594	0.409356702038334	0.402493964015379	-0.437461942884876	1.15848018716206	481
IC9	MYC|SQLE|FBXO32	0.932779153529617	0.0344629716535092	0.441111112346092	0.117308751219845	1.87309284158573	482
IC9	MYC|SQLE|FBXO32	0.314154263645333	0.396651994857245	0.370632872502786	-0.395454628502549	1.07083308863798	483
IC9	MYC|SQLE|FBXO32	0.309769732256952	0.422231202866174	0.385978791406737	-0.428655459959447	1.09980305528325	484
IC9	MYC|SQLE|FBXO32	0.35973266356214	0.36900185678706	0.400439496949809	-0.403859148541161	1.18347258174963	485
IC9	MYC|SQLE|FBXO32	0.309769732256951	0.422231202866174	0.385978791406737	-0.428655459959438	1.09980305528325	486
IC9	MYC|SQLE|FBXO32	0.454238683161837	0.229747044581657	0.378213680476526	-0.265087632195509	1.23218578263504	487
IC9	MYC|SQLE|FBXO32	0.999774079407798	0.0338604841099293	0.471207199304898	0.135110818035051	2.01556217436923	488
IC9	MYC|SQLE|FBXO32	0.387291485017035	0.331589393932581	0.398892295047212	-0.371497647611473	1.20922595556465	489
IC9	MYC|SQLE|FBXO32	0.285201618227624	0.461599712166567	0.3873889025362	-0.455762764825176	1.07800745239028	490
IC9	MYC|SQLE|FBXO32	0.417454370067444	0.316932206562619	0.417128169750338	-0.374809550855026	1.28074563507638	491
IC9	MYC|SQLE|FBXO32	1.04751356524046	0.0255525019267239	0.469117273347981	0.188274866765958	2.06026728986066	492
IC9	MYC|SQLE|FBXO32	0.161124985954396	0.671946246911739	0.380479811698866	-0.574138352205828	0.932276651379682	493
IC9	MYC|SQLE|FBXO32	0.188724817844672	0.61766416962124	0.37808212818091	-0.539939972976703	0.956565261559273	494
IC9	MYC|SQLE|FBXO32	0.574148008261879	0.159802137324508	0.408431927911036	-0.196310032152192	1.42423710022969	495
IC9	MYC|SQLE|FBXO32	0.69868154751451	0.100159890518047	0.424968361394506	-0.0969558321315255	1.59165271460049	496
IC9	MYC|SQLE|FBXO32	0.548848140129694	0.180436879120163	0.409768249466068	-0.225744782839197	1.40053114985212	497
IC9	MYC|SQLE|FBXO32	0.163467929988115	0.666503367383589	0.379318298969188	-0.567425722641484	0.933751751473117	498
IC9	MYC|SQLE|FBXO32	0.263855205368405	0.48019022667742	0.373734363939181	-0.454823746187492	1.02448438020983	499
IC9	MYC|SQLE|FBXO32	0.524182948952179	0.202248621186734	0.411068656849447	-0.252870534551284	1.37828076514188	500
IC9	MYC|SQLE|FBXO32	0.387291485017034	0.331589393932582	0.398892295047212	-0.371497647611474	1.20922595556465	501
IC9	MYC|SQLE|FBXO32	0.574148008261878	0.159802137324509	0.408431927911036	-0.196310032152189	1.42423710022969	502
IC9	MYC|SQLE|FBXO32	0.574148008261879	0.159802137324508	0.408431927911036	-0.196310032152192	1.42423710022969	503
IC9	MYC|SQLE|FBXO32	0.411966333640913	0.299963617686952	0.397454700863008	-0.344201740338134	1.23112592955972	504
IC9	MYC|SQLE|FBXO32	0.282929059360177	0.465650663886014	0.387800397797154	-0.460806225122136	1.07529898398649	505
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877836	0.407102525427335	-0.170363723347775	1.44519458743287	506
IC9	MYC|SQLE|FBXO32	0.383038167154061	0.315810187335538	0.381852503124601	-0.346016990085395	1.16617975352943	507
IC9	MYC|SQLE|FBXO32	0.213668047620703	0.570827798778426	0.376950762131569	-0.512909219455036	0.979318152665591	508
IC9	MYC|SQLE|FBXO32	0.359871723419105	0.347628257909422	0.38316850979706	-0.371627452157324	1.14553447932274	509
IC9	MYC|SQLE|FBXO32	0.21583881858145	0.566112733241069	0.376166165587853	-0.507312337113117	0.981192580145453	510
IC9	MYC|SQLE|FBXO32	0.570339751296488	0.186473796984512	0.431721465534972	-0.241404566343345	1.47396682103554	511
IC9	MYC|SQLE|FBXO32	0.282929059360176	0.465650663886014	0.387800397797154	-0.460806225122136	1.07529898398649	512
IC9	MYC|SQLE|FBXO32	0.746584435372488	0.0773203906353948	0.422646808400889	-0.0431992980200272	1.63606677735012	513
IC9	MYC|SQLE|FBXO32	0.577291357633046	0.137338744528024	0.388545711098594	-0.157588813742705	1.38230845126711	514
IC9	MYC|SQLE|FBXO32	0.411966333640913	0.299963617686952	0.397454700863008	-0.344201740338134	1.23112592955972	515
IC9	MYC|SQLE|FBXO32	0.574148008261879	0.159802137324508	0.408431927911036	-0.196310032152192	1.42423710022969	516
IC9	MYC|SQLE|FBXO32	0.834983586897495	0.0457352788501698	0.417945621172737	0.0556884795621557	1.7167173960822	517
IC9	MYC|SQLE|FBXO32	0.548848140129694	0.180436879120162	0.409768249466068	-0.225744782839197	1.40053114985212	518
IC9	MYC|SQLE|FBXO32	0.48493552818555	0.218377345381838	0.393982870419929	-0.264618483729212	1.29763291351312	519
IC9	MYC|SQLE|FBXO32	0.359732663562141	0.369001856787059	0.400439496949809	-0.403859148541157	1.18347258174962	520
IC9	MYC|SQLE|FBXO32	0.877125214914706	0.0349647567480476	0.415942347387981	0.102886046467586	1.75585612645154	521
IC9	MYC|SQLE|FBXO32	0.239985944480994	0.522080718106863	0.374895247831828	-0.480851980589821	1.00284824654172	522
IC9	MYC|SQLE|FBXO32	0.305071956657528	0.449855475831581	0.403718040773193	-0.466695262261571	1.133844560035	523
IC9	MYC|SQLE|FBXO32	0.161124985954396	0.671946246911738	0.380479811698866	-0.57413835220583	0.932276651379694	524
IC9	MYC|SQLE|FBXO32	0.445867727490475	0.283091318317576	0.415378599132071	-0.341024208761527	1.30706663392052	525
IC9	MYC|SQLE|FBXO32	0.215838818581449	0.566112733241071	0.376166165587853	-0.507312337113119	0.981192580145451	526
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347764	1.44519458743285	527
IC9	MYC|SQLE|FBXO32	0.791283081090339	0.0596375028049887	0.420121141652677	0.00649365082344605	1.67627698599558	528
IC9	MYC|SQLE|FBXO32	0.438562103410247	0.268326045153147	0.396198313823561	-0.313548531006715	1.25634361170159	529
IC9	MYC|SQLE|FBXO32	0.460737459556416	0.24344635006306	0.395002739754215	-0.290809172022687	1.27529193117896	530
IC9	MYC|SQLE|FBXO32	0.508437901330905	0.194867306012578	0.392218148679244	-0.236194331264798	1.31872490051446	531
IC9	MYC|SQLE|FBXO32	0.698611982713647	0.100282833467876	0.425079881215438	-0.0987081412160877	1.5910319751071	532
IC9	MYC|SQLE|FBXO32	0.813755576931476	0.0522001758872065	0.419142045327262	0.0320546365262623	1.69758945344601	533
IC9	MYC|SQLE|FBXO32	0.460737459556415	0.243446350063061	0.395002739754216	-0.290809172022687	1.27529193117896	534
IC9	MYC|SQLE|FBXO32	0.359871723419105	0.347628257909422	0.38316850979706	-0.371627452157324	1.14553447932274	535
