subtype	gene	coef	p	se	l95	u95	iteration
IC2	RSF1|CCND1|PAK1|NARS2	0.41647696095552	0.0416386055289591	0.204444588242219	0.0277503693441439	0.83045425702944	452
IC2	RSF1|CCND1|PAK1|NARS2	0.207222629507733	0.300797316951016	0.20026829563477	-0.175054178861183	0.611143296804559	453
IC2	RSF1|CCND1|PAK1|NARS2	0.0547858622058831	0.780732039516374	0.196812908009958	-0.320801461085626	0.451961796808877	454
IC2	RSF1|CCND1|PAK1|NARS2	0.0594959971535618	0.773704981612488	0.206919547230465	-0.34081778235271	0.472307431468617	455
IC2	RSF1|CCND1|PAK1|NARS2	0.0205401911342731	0.915630031771827	0.19388530633747	-0.351984729858858	0.410149594226047	456
IC2	RSF1|CCND1|PAK1|NARS2	0.212519839903585	0.292203514763725	0.201765724932681	-0.174274983112761	0.618645581897086	457
IC2	RSF1|CCND1|PAK1|NARS2	-0.0715656670934887	0.726815418110978	0.204845069589499	-0.468986673341985	0.335991021579961	458
IC2	RSF1|CCND1|PAK1|NARS2	-0.0525715390535056	0.785190622105347	0.192879835552368	-0.426251282911892	0.33179972783484	459
IC2	RSF1|CCND1|PAK1|NARS2	-0.264322177873828	0.157340114452764	0.18692242313334	-0.626911655382987	0.108053587559868	460
IC2	RSF1|CCND1|PAK1|NARS2	0.262147080594096	0.203802041398552	0.206286099204257	-0.133324014766378	0.677011721303961	461
IC2	RSF1|CCND1|PAK1|NARS2	0.0593232882075889	0.758877762024074	0.193263908787505	-0.310773834749568	0.44844316895355	462
IC2	RSF1|CCND1|PAK1|NARS2	0.291250539819165	0.162437225593091	0.208494587917785	-0.107025548017698	0.711492728563695	463
IC2	RSF1|CCND1|PAK1|NARS2	-0.134864486106398	0.47816927478369	0.190150811317917	-0.503679789370985	0.243761889717621	464
IC2	RSF1|CCND1|PAK1|NARS2	0.111733400281358	0.566619011290484	0.194984300558335	-0.262815498840054	0.503081312670184	465
IC2	RSF1|CCND1|PAK1|NARS2	0.10498300057398	0.600750918724251	0.200609203494129	-0.27998040435629	0.508085049405781	466
IC2	RSF1|CCND1|PAK1|NARS2	0.304351477822576	0.134745346832412	0.203491349775534	-0.0844330180910545	0.714949823669461	467
IC2	RSF1|CCND1|PAK1|NARS2	-0.399269767977988	0.0414048506447367	0.195772981243446	-0.782978510851223	-0.0132346077034305	468
IC2	RSF1|CCND1|PAK1|NARS2	0.0349434511811439	0.852314068585667	0.187699834327348	-0.324491395490794	0.413184723749659	469
IC2	RSF1|CCND1|PAK1|NARS2	-0.0812697846274806	0.670733881541107	0.191159596739166	-0.45065085208867	0.300418321408495	470
IC2	RSF1|CCND1|PAK1|NARS2	-0.230011473149802	0.217094935104198	0.186351270998778	-0.589633900334174	0.143317113988671	471
IC2	RSF1|CCND1|PAK1|NARS2	-0.0264476818783475	0.89175766448386	0.194353248214093	-0.40212845199805	0.361456589471644	472
IC2	RSF1|CCND1|PAK1|NARS2	0.239657863450067	0.245891104120205	0.206532627136409	-0.156577879765645	0.654700376594165	473
IC2	RSF1|CCND1|PAK1|NARS2	-0.035906756146408	0.854904625387952	0.196357565569412	-0.413161379788201	0.358240580534286	474
IC2	RSF1|CCND1|PAK1|NARS2	0.00223588550199682	0.991240388396728	0.203655454725083	-0.390228071563878	0.409635178375321	475
IC2	RSF1|CCND1|PAK1|NARS2	0.112636162602916	0.560062817006407	0.193284443597363	-0.25939301101365	0.500054714806628	476
IC2	RSF1|CCND1|PAK1|NARS2	-0.202962775401482	0.266391333753578	0.182617153757321	-0.55595117770464	0.162061873267501	477
IC2	RSF1|CCND1|PAK1|NARS2	-0.121863071087487	0.512946866425809	0.186262051504907	-0.481642810489335	0.250666239154721	478
IC2	RSF1|CCND1|PAK1|NARS2	-0.290429669101812	0.110327351454464	0.181891020130047	-0.642689554781603	0.0728020931778473	479
IC2	RSF1|CCND1|PAK1|NARS2	-0.163247651240291	0.387704196211536	0.188990347771323	-0.528616730456257	0.214493267898736	480
IC2	RSF1|CCND1|PAK1|NARS2	-0.127833056809445	0.499770171432658	0.189424003782715	-0.492890731534951	0.251935242279056	481
IC2	RSF1|CCND1|PAK1|NARS2	-0.121401117650796	0.52635464116475	0.191611201567841	-0.491852041791938	0.261333134178581	482
IC2	RSF1|CCND1|PAK1|NARS2	-0.105049956432818	0.556349344812845	0.178573605762179	-0.448574578842928	0.25369067565251	483
IC2	RSF1|CCND1|PAK1|NARS2	-0.0766649200321695	0.689093464613155	0.191621289613659	-0.447226877921846	0.305615539433667	484
IC2	RSF1|CCND1|PAK1|NARS2	0.195607036800921	0.30682723753372	0.191414653547095	-0.170613698344348	0.581533396955785	485
IC2	RSF1|CCND1|PAK1|NARS2	-0.166908432358938	0.38371805951954	0.191613967368698	-0.538929301373322	0.214257177995974	486
IC2	RSF1|CCND1|PAK1|NARS2	0.218285325619356	0.284074869355266	0.203774478434174	-0.174005596156646	0.626934202359132	487
IC2	RSF1|CCND1|PAK1|NARS2	-0.0402043315241478	0.835066250228082	0.19309658767273	-0.411744155655394	0.346977984965851	488
IC2	RSF1|CCND1|PAK1|NARS2	-0.364496890195634	0.0545435628246888	0.18959580218597	-0.734749161185467	0.0109106470668346	489
IC2	RSF1|CCND1|PAK1|NARS2	-0.318693216064837	0.0848999181272846	0.184970904775269	-0.677969661581166	0.0496703827490136	490
IC2	RSF1|CCND1|PAK1|NARS2	0.0687016699216303	0.719454385204928	0.191269342422031	-0.299525139080378	0.4519246981144	491
IC2	RSF1|CCND1|PAK1|NARS2	-0.235688878295676	0.248712076592428	0.204327953824527	-0.633018904384439	0.170050214734038	492
IC2	RSF1|CCND1|PAK1|NARS2	0.121570362680358	0.560773882807889	0.208994238098371	-0.280776999239542	0.539771646728595	493
IC2	RSF1|CCND1|PAK1|NARS2	0.120851103385531	0.545218979936498	0.199773759733897	-0.26252846986692	0.521878280440266	494
IC2	RSF1|CCND1|PAK1|NARS2	0.132772220145114	0.51557054080138	0.204205769569092	-0.259055316836702	0.542951629051176	495
IC2	RSF1|CCND1|PAK1|NARS2	-0.067965922202642	0.730276369414222	0.197141002251668	-0.449838233359088	0.324665653033549	496
IC2	RSF1|CCND1|PAK1|NARS2	0.162193487228598	0.427104029492946	0.204233525976802	-0.230898511188747	0.5715490101287	497
IC2	RSF1|CCND1|PAK1|NARS2	-0.0835353553383163	0.660724057458859	0.190322954566167	-0.45129255921687	0.296787532372048	498
IC2	RSF1|CCND1|PAK1|NARS2	0.211405996655847	0.318937118040912	0.212117766650727	-0.197180968872172	0.635725398736666	499
IC2	RSF1|CCND1|PAK1|NARS2	-0.0349532599894292	0.860548243006698	0.198963985511313	-0.417909671578994	0.363698431365474	500
IC2	RSF1|CCND1|PAK1|NARS2	0.0734701399905897	0.706585915044672	0.195168197840002	-0.302697804330879	0.464339490921929	501
IC2	RSF1|CCND1|PAK1|NARS2	0.0417788144281589	0.830136547203871	0.194749018102636	-0.330466679725593	0.434389031436256	502
IC2	RSF1|CCND1|PAK1|NARS2	-0.0423072438768075	0.834019917462313	0.201896946602164	-0.431401061230345	0.36176907087845	503
IC2	RSF1|CCND1|PAK1|NARS2	-0.208790970946992	0.272960465953852	0.190455725144501	-0.57485668252972	0.174063412856989	504
IC2	RSF1|CCND1|PAK1|NARS2	0.177324899022882	0.368389006275761	0.197138260824425	-0.197358793620427	0.576574069336276	505
IC2	RSF1|CCND1|PAK1|NARS2	0.19592028074572	0.345713533560793	0.207776813756072	-0.204516124595365	0.611712891512487	506
IC2	RSF1|CCND1|PAK1|NARS2	-0.034892404281797	0.860065322428575	0.197925031928466	-0.417736403333719	0.360186526510876	507
IC2	RSF1|CCND1|PAK1|NARS2	0.198671057136746	0.315764086405481	0.19803722037476	-0.178882646258204	0.598601461397009	508
IC2	RSF1|CCND1|PAK1|NARS2	0.0527220889145568	0.798612456587221	0.206637204153156	-0.342928103428653	0.468300351004853	509
IC2	RSF1|CCND1|PAK1|NARS2	-0.259787810654885	0.164936221928808	0.187078080244824	-0.621234717113547	0.114399304841692	510
IC2	RSF1|CCND1|PAK1|NARS2	-0.0649679253275113	0.735464569686946	0.192289331246266	-0.436529534662057	0.319227403614027	511
IC2	RSF1|CCND1|PAK1|NARS2	0.0637065747946904	0.747019867004453	0.197496050776914	-0.315067625234521	0.460373425398989	512
IC2	RSF1|CCND1|PAK1|NARS2	-0.0776304959613967	0.688704201154782	0.193778700485972	-0.450620487638433	0.310797300251948	513
IC2	RSF1|CCND1|PAK1|NARS2	-0.333927646927893	0.0715052462815682	0.185283208848352	-0.693659240468467	0.0350720997393913	514
IC2	RSF1|CCND1|PAK1|NARS2	0.13258043805021	0.517456880332378	0.204830028305404	-0.26264495879464	0.542065257565253	515
IC2	RSF1|CCND1|PAK1|NARS2	0.220502728946572	0.266596917110448	0.198484159932778	-0.15777907659457	0.621622907726997	516
IC2	RSF1|CCND1|PAK1|NARS2	-0.212723086518161	0.255940236616066	0.187249807333463	-0.575761036986691	0.160699094410446	517
IC2	RSF1|CCND1|PAK1|NARS2	0.0127403640457154	0.949838679467791	0.202519363609463	-0.378237445694799	0.417345329158751	518
IC2	RSF1|CCND1|PAK1|NARS2	0.0362545510017045	0.853071076716911	0.195757442529563	-0.340688695665012	0.428608133281051	519
IC2	RSF1|CCND1|PAK1|NARS2	0.393126655154976	0.0513305056554736	0.201737249736079	0.00654326981974863	0.799418037075024	520
IC2	RSF1|CCND1|PAK1|NARS2	0.3602527327469	0.0825794657242654	0.207529422558132	-0.0361454711046746	0.778844736056887	521
IC2	RSF1|CCND1|PAK1|NARS2	0.148268049463804	0.466418340943579	0.203575702012922	-0.242923356632684	0.55656581325338	522
IC2	RSF1|CCND1|PAK1|NARS2	0.0650028400359751	0.742319460375645	0.197707222858073	-0.315661608712399	0.460958622596879	523
IC2	RSF1|CCND1|PAK1|NARS2	0.298692235631477	0.139014836467529	0.201891424533533	-0.0860145251625848	0.706809222605424	524
IC2	RSF1|CCND1|PAK1|NARS2	-0.0305390717271078	0.871657410382124	0.189033698114885	-0.395473805991007	0.347336551429355	525
IC2	RSF1|CCND1|PAK1|NARS2	0.165648198497456	0.417779763515338	0.20443349829839	-0.227126943565786	0.575853639077232	526
IC2	RSF1|CCND1|PAK1|NARS2	-0.0962786355980761	0.598618871926357	0.182904423383434	-0.449430431785133	0.269722118359878	527
IC2	RSF1|CCND1|PAK1|NARS2	-0.123567760027462	0.519711797474062	0.191938074196948	-0.49441796685394	0.260126852123373	528
IC2	RSF1|CCND1|PAK1|NARS2	-0.3428477308566	0.0804717160017124	0.196142127906654	-0.727459664903881	0.0438284176280582	529
IC2	RSF1|CCND1|PAK1|NARS2	0.0112014190806266	0.956220622307188	0.204044752701137	-0.384615345287918	0.417287822867317	530
IC2	RSF1|CCND1|PAK1|NARS2	0.1371554583946	0.493701160230935	0.200392529969462	-0.248291653601186	0.538938793249975	531
IC2	RSF1|CCND1|PAK1|NARS2	0.323822762589398	0.109753804425846	0.202477722231312	-0.0620888033800285	0.733263270113676	532
IC2	RSF1|CCND1|PAK1|NARS2	-0.0116226622317843	0.950204697046476	0.186112303197398	-0.368766232873846	0.362865006437889	533
IC2	RSF1|CCND1|PAK1|NARS2	-0.0895973384267959	0.625649411894912	0.18365400508342	-0.442620997367347	0.279303924979634	534
IC2	RSF1|CCND1|PAK1|NARS2	-0.119546711122015	0.524278165977088	0.18774081477363	-0.484419456436551	0.253710428041848	535
IC2	RSF1|CCND1|PAK1|NARS2	0.3028852025323	0.134701700470602	0.20248832227115	-0.0850833063392827	0.710505728863447	536
IC2	RSF1|CCND1|PAK1|NARS2	-0.0392627281254934	0.843497987135395	0.198878032768089	-0.422722952946798	0.358467177897365	537
IC2	RSF1|CCND1|PAK1|NARS2	0.0189869566946597	0.923192849723293	0.196934299566691	-0.36185534531519	0.412159306978444	538
IC2	RSF1|CCND1|PAK1|NARS2	0.117414679105298	0.549159608611187	0.196011313508247	-0.260274865218659	0.509896941746023	539
IC2	RSF1|CCND1|PAK1|NARS2	0.110201536553238	0.590540494740884	0.204815412537377	-0.284289530421372	0.520156402250627	540
IC2	RSF1|CCND1|PAK1|NARS2	-0.118261370652691	0.535346406534981	0.190785564947195	-0.487545920438315	0.262257925493815	541
IC2	RSF1|CCND1|PAK1|NARS2	-0.147718902211896	0.430067037811453	0.187204687382935	-0.507787005428233	0.228200260213142	542
IC2	RSF1|CCND1|PAK1|NARS2	0.535743748475768	0.0112095405829997	0.211247269959355	0.134156052748197	0.963561129959378	543
IC2	RSF1|CCND1|PAK1|NARS2	-0.265359573179473	0.143106730781311	0.181217017493441	-0.616330476072513	0.0964446188390805	544
IC2	RSF1|CCND1|PAK1|NARS2	0.14587511603917	0.480316713322884	0.206682500432196	-0.250420278237142	0.561347616255017	545
IC2	RSF1|CCND1|PAK1|NARS2	-0.120305548889926	0.539918024785154	0.19627719832829	-0.502080002226141	0.269504456476472	546
IC2	RSF1|CCND1|PAK1|NARS2	-0.133152003274762	0.481946985291122	0.189358397075587	-0.497167086793539	0.247035152805702	547
IC2	RSF1|CCND1|PAK1|NARS2	0.0230200896845394	0.904666935498221	0.192205685975505	-0.347611451407916	0.40761674714586	548
IC2	RSF1|CCND1|PAK1|NARS2	-0.0146122171294236	0.939725815871352	0.193246281407504	-0.388233446769213	0.371320255913233	549
IC2	RSF1|CCND1|PAK1|NARS2	-0.192063483976572	0.310016629774582	0.189190225624554	-0.558054424095058	0.185763371145293	550
IC2	RSF1|CCND1|PAK1|NARS2	-0.190706301793624	0.276315922789253	0.175179667623247	-0.529106532633109	0.159672750863683	551
IC2	RSF1|CCND1|PAK1|NARS2	0.441296137651716	0.0397469088624474	0.214599626441849	0.0310810869180007	0.873611226119272	552
IC2	RSF1|CCND1|PAK1|NARS2	-0.0906803871837134	0.65366958355541	0.202109225992199	-0.482867329687779	0.311364125623	553
IC2	RSF1|CCND1|PAK1|NARS2	0.069614678684972	0.717461304463562	0.192383452841748	-0.300057547539025	0.455854916985782	554
IC2	RSF1|CCND1|PAK1|NARS2	-0.072879670592581	0.714871480836368	0.199494647490584	-0.460562343102854	0.323514859913059	555
IC2	RSF1|CCND1|PAK1|NARS2	0.0172823106216771	0.929876323007281	0.196388901869982	-0.360160802353486	0.411838706947265	556
IC2	RSF1|CCND1|PAK1|NARS2	0.320663220508826	0.128403922389964	0.210903524630869	-0.0829456729310256	0.745077073835943	557
IC2	RSF1|CCND1|PAK1|NARS2	0.167902833643652	0.406433313908711	0.202247111805448	-0.220446305535194	0.573840480357949	558
IC2	RSF1|CCND1|PAK1|NARS2	0.106991664094711	0.590429184187792	0.198790121010519	-0.275583167872294	0.505729321685459	559
IC2	RSF1|CCND1|PAK1|NARS2	-0.149435681471558	0.39118517525426	0.17427510881734	-0.482301379475608	0.20309969635599	560
IC2	RSF1|CCND1|PAK1|NARS2	0.0987172461455239	0.623120967546366	0.200876733937393	-0.287760654695422	0.500974298995021	561
IC2	RSF1|CCND1|PAK1|NARS2	0.21938616926772	0.263339748325615	0.19613754790167	-0.156110885720587	0.613877757477555	562
IC2	RSF1|CCND1|PAK1|NARS2	-0.198347223725495	0.300995024717895	0.191769167010177	-0.57092124848099	0.182772060503463	563
IC2	RSF1|CCND1|PAK1|NARS2	-0.0331607747428304	0.86493008224511	0.194946648461037	-0.408464144074806	0.357508132819429	564
IC2	RSF1|CCND1|PAK1|NARS2	0.251570772465883	0.226837392531696	0.208159900805351	-0.148458531024321	0.669192089471391	565
IC2	RSF1|CCND1|PAK1|NARS2	0.0487025343050991	0.801787550639007	0.194007449576242	-0.323529288243079	0.438700476233461	566
IC2	RSF1|CCND1|PAK1|NARS2	0.0337979844049402	0.862057795241347	0.194514868478182	-0.34165846335713	0.42286532491572	567
IC2	RSF1|CCND1|PAK1|NARS2	0.261005339648221	0.202456108841446	0.204776695616666	-0.130754579746964	0.673515721926813	568
IC2	RSF1|CCND1|PAK1|NARS2	0.335560549132278	0.126578006724294	0.219645585597045	-0.0867879606408265	0.77541032438349	569
IC2	RSF1|CCND1|PAK1|NARS2	-0.161612812643947	0.373365292608385	0.181549211527357	-0.511679690515082	0.202179743743166	570
IC2	RSF1|CCND1|PAK1|NARS2	-0.115580420185461	0.55220674687415	0.194430368619274	-0.493727251967009	0.270484265267737	571
IC2	RSF1|CCND1|PAK1|NARS2	0.4232264641463	0.0483264248558346	0.214347585982163	0.0111737815175552	0.853107913320871	572
IC2	RSF1|CCND1|PAK1|NARS2	-0.0442977733860583	0.81959949464487	0.194237253569136	-0.419858674461632	0.343676085431607	573
IC2	RSF1|CCND1|PAK1|NARS2	-0.387668759911338	0.0288085799445247	0.177333819516625	-0.732219398189575	-0.0344828260330206	574
IC2	RSF1|CCND1|PAK1|NARS2	0.273313805869847	0.175405500372598	0.201701972589854	-0.111414500337983	0.680405771454237	575
IC2	RSF1|CCND1|PAK1|NARS2	0.169316681850148	0.400247372836062	0.201284836530047	-0.218812189070209	0.572081546151063	576
IC2	RSF1|CCND1|PAK1|NARS2	0.060657751111207	0.757303361603094	0.196288232150638	-0.317188476559804	0.454218032087403	577
IC2	RSF1|CCND1|PAK1|NARS2	0.00689455568569425	0.97231150240582	0.198636822350178	-0.375280602336526	0.404938170457234	578
IC2	RSF1|CCND1|PAK1|NARS2	0.000385535050159449	0.998405927851229	0.192972607775907	-0.372860451451711	0.385399518385254	579
IC2	RSF1|CCND1|PAK1|NARS2	-0.139806486655993	0.478632763414582	0.197326514349691	-0.523925292466347	0.252021417531755	580
IC2	RSF1|CCND1|PAK1|NARS2	0.129456825790436	0.507415109857877	0.195298052464944	-0.244289842923815	0.522745853670156	581
IC2	RSF1|CCND1|PAK1|NARS2	-0.027627661267722	0.884569822836414	0.19030113194584	-0.396141013890172	0.351857313949654	582
IC2	RSF1|CCND1|PAK1|NARS2	0.00574313064351826	0.976320772345261	0.193489524834942	-0.368040863621681	0.392251374760358	583
IC2	RSF1|CCND1|PAK1|NARS2	0.0659045540687094	0.743352217396252	0.201286054511998	-0.323034921883474	0.468099194352676	584
IC2	RSF1|CCND1|PAK1|NARS2	0.195293437040077	0.337519528689331	0.203626261739223	-0.196732856704354	0.603158076864391	585
IC2	RSF1|CCND1|PAK1|NARS2	-0.285181240616966	0.130477357529975	0.188584223746728	-0.65252149101074	0.0888706747327324	586
IC2	RSF1|CCND1|PAK1|NARS2	-0.117610985374656	0.503584900508683	0.17583801737027	-0.455618461973335	0.235737989429873	587
IC2	RSF1|CCND1|PAK1|NARS2	0.221444707961287	0.29490821722062	0.211420218632857	-0.186346309891129	0.64415855029146	588
IC2	RSF1|CCND1|PAK1|NARS2	-0.158304988322662	0.412994455032427	0.193376667358752	-0.535496917620698	0.224663155080842	589
IC2	RSF1|CCND1|PAK1|NARS2	-0.0861330626792741	0.67393561473226	0.204711808152109	-0.482299419003075	0.322064972308826	590
IC2	RSF1|CCND1|PAK1|NARS2	0.248965413964089	0.228122992625581	0.206574634498733	-0.146170212380974	0.664929012395825	591
IC2	RSF1|CCND1|PAK1|NARS2	0.160700873382352	0.417969659424846	0.198408705445341	-0.218442187804971	0.560950663575774	592
IC2	RSF1|CCND1|PAK1|NARS2	-0.0401803782430606	0.829803516525189	0.186925845711712	-0.400269593213635	0.334582110406602	593
IC2	RSF1|CCND1|PAK1|NARS2	-0.353333463953538	0.0489498781035876	0.179445628758793	-0.702523631392398	0.00341943803207896	594
IC2	RSF1|CCND1|PAK1|NARS2	0.265996042964077	0.19722300810483	0.206277833445655	-0.129956582323071	0.680322630444349	595
IC2	RSF1|CCND1|PAK1|NARS2	0.366269127221533	0.0809878426578556	0.209898402838111	-0.0371356184300793	0.787535746381494	596
IC2	RSF1|CCND1|PAK1|NARS2	0.125980497253161	0.53001022778943	0.20060895345441	-0.259836047136184	0.528239014660718	597
IC2	RSF1|CCND1|PAK1|NARS2	-0.0580987295687385	0.763805941174362	0.193348756891456	-0.431771880249396	0.328205928343231	598
IC2	RSF1|CCND1|PAK1|NARS2	-0.242030806314523	0.188978284622859	0.18424893664409	-0.599855714507871	0.124539949279515	599
IC2	RSF1|CCND1|PAK1|NARS2	0.274526549279568	0.171532464961713	0.200780590307447	-0.109961073022656	0.678751630394137	600
IC2	RSF1|CCND1|PAK1|NARS2	-0.022589276901407	0.908998057522416	0.197627270172361	-0.402777556476877	0.37365245312429	601
IC2	RSF1|CCND1|PAK1|NARS2	0.0162663431016568	0.935559365432712	0.201185750002054	-0.373500697701604	0.41724908423033	602
IC2	RSF1|CCND1|PAK1|NARS2	0.306070339452275	0.139112482783311	0.20692953951599	-0.0908862997674715	0.721743171730219	603
IC2	RSF1|CCND1|PAK1|NARS2	0.206617069370367	0.305626505576441	0.201687405668124	-0.180360375111079	0.6116363235942	604
IC2	RSF1|CCND1|PAK1|NARS2	0.0147019133421624	0.939444563391095	0.193527734306624	-0.354164214989398	0.405568991728217	605
IC2	RSF1|CCND1|PAK1|NARS2	0.198821770442783	0.33715394727814	0.207148337305536	-0.198830269521481	0.614332267290672	606
IC2	RSF1|CCND1|PAK1|NARS2	0.156634801371484	0.439009429476327	0.202405317228168	-0.234019059759651	0.561394773914986	607
IC2	RSF1|CCND1|PAK1|NARS2	0.0963990829759988	0.614464642332043	0.191377849416504	-0.270590325044348	0.481604124484334	608
IC2	RSF1|CCND1|PAK1|NARS2	0.0616827610791205	0.756941597339827	0.199298423295185	-0.322413124748979	0.460755067781221	609
IC2	RSF1|CCND1|PAK1|NARS2	0.0719695269279433	0.705314866621772	0.190317136750214	-0.294224560350096	0.453871922168173	610
IC2	RSF1|CCND1|PAK1|NARS2	0.0714513783085576	0.721502573396897	0.200451973768184	-0.313995339797507	0.473568479227558	611
IC2	RSF1|CCND1|PAK1|NARS2	-0.110006248769987	0.557616244476345	0.187600445935267	-0.472923803737315	0.264681695759944	612
IC2	RSF1|CCND1|PAK1|NARS2	0.148789768141548	0.439222465701325	0.192357397574117	-0.220612965892019	0.535179925065676	613
IC2	RSF1|CCND1|PAK1|NARS2	-0.0250400073388602	0.901780496061189	0.202896925279619	-0.419687999450798	0.377737773819609	614
IC2	RSF1|CCND1|PAK1|NARS2	-0.00250700878263762	0.989832483277071	0.196729399846726	-0.38341587393854	0.38982750021127	615
IC2	RSF1|CCND1|PAK1|NARS2	-0.186063284523124	0.34548392144885	0.197229391281912	-0.568945503035057	0.206433576417893	616
IC2	RSF1|CCND1|PAK1|NARS2	-0.201349795334109	0.298564082438558	0.193695419477894	-0.576867467793303	0.18463340908886	617
